Physical Pin #,Full Pin Name,Pin Function,,PPS,,,Notes
20,AVSS,BT_RESET,Active LOW Reset Bluetooth,RPB2R,0000,14,
21,AN48/RPB8/PMA10/RB8,LED1,LED 1,RPB10R,0000,23,"Do I really need these?
(RB11 Not PPS)"
22,AN49/RPB9/PMA7/RB9,LED2,LED 2,×,×,24,
23,TMS/CVREFOUT/AN5/RPB10/PMA13/RB10,,,,,,
24,TDO/AN6/PMA12/RB11,SPI,Description,Pin Selection Register,Pin Selection Value,Physical Pin,
25,VSS,SPI_SCK,SPI Clock,×,×,4,"SPI 2
(pg. 26)"
26,VDD,SPI_MOSI,SPI MOSI,SDI2R,0101,13,
27,TCK/AN7/PMA11/RB12,SPI_MISO,SPI MISO,RPB3R,0110,15,
28,TDI/AN8/RB13,,,,,,
29,AN9/RPB14/SCK3/PMA1/RB14,I²C,Description,Pin Selection Register,Pin Selection Value,Physical Pin,
30,AN10/EMDC/AEMDC/RPB15/OCFB/PMA0/RB15,I2C_SCL,I²C Clock (SCL),×,×,44,"I²C 1
(pg. 27)"
31,OSC1/CLKI/RC12,I2C_SDA,I²C Data (SDA),×,×,43,
32,OSC2/CLKO/RC15,,,,,,
33,VBUS,PMP,Description,Pin Selection Register,Pin Selection Value,Physical Pin,
34,VUSB3v3,LCD_D0,LCD Data 0,×,×,58,
35,VSS,LCD_D1,LCD Data 1,×,×,61,
36,D-,LCD_D2,LCD Data 2,×,×,62,
37,D+,LCD_D3,LCD Data 3,×,×,63,
38,RPF3/USBID/RF3,LCD_D4,LCD Data 4,×,×,64,
39,VDD,LCD_D5,LCD Data 5,×,×,1,
40,VSS,LCD_D6,LCD Data 6,×,×,2,
41,RPF4/SDA5/PMA9/RF4,LCD_D7,LCD Data 7,×,×,3,
42,RPF5/SCL5/PMA8/RF5,LCD_WR,LCD Active LOW Write signal,×,×,52,
43,AERXD0/ETXD2/RPD9/SDA1/PMCS2/PMA15/RD9,LCD_RD,LCD Active LOW Read signal,×,×,53,Will use on rev 1 because software might need to read from screen
44,ECOL/RPD10/SCL1/SCK4/RD10,,,,,,
45,AERXCLK/AEREFCLK/ECRS/RPD11/PMCS1/PMA14/RD11,,,,,,
46,AERXD1/ETXD3/RPD0/RTCC/INT0/RD0,USB,Description,Pin Selection Register,Pin Selection Value,Physical Pin,
47,SOSCI/RPC13/RC13,D+,,×,×,37,
48,SOSCO/RPC14/T1CK/RC14,D-,,×,×,36,
49,EMDIO/AEMDIO/RPD1/SCK1/RD1,,,,,,
50,ETXERR/AETXEN/RPD2/SDA3/RD2,ICSP,Description,Pin Selection Register,Pin Selection Value,Physical Pin,
51,AERXERR/ETXCLK/RPD3/SCL3/RD3,MCLR,,×,×,9,Programming Pins
52,SQICS0/RPD4/PMWR/RD4,PGD,,×,×,16,
53,SQICS1/RPD5/PMRD/RD5,PGC,,×,×,15,
54,VDD,,,,,,
55,VSS,INTERRUPTS,Description,Pin Selection Register,Pin Selection Value,Physical Pin,
56,ERXD3/AETXD1/RPF0/RF0,INT0,UNUSED,×,×,×,
57,TRCLK/SQICLK/ERXD2/AETXD0/RPF1/RF1,INT1,,INT1R,0011,46,
58,TRD0/SQID0/ERXD1/PMD0/RE0,INT2,UNUSED,×,×,×,
59,VSS,INT3,,INT3R,0000,50,
60,VDD,INT4,,INT4R,0000,51,
61,TRD1/SQID1/ERXD0/PMD1/RE1,,,,,,
62,TRD2/SQID2/ERXDV/ECRSDV/AECRSDV/PMD2/RE2,,,,,,
63,TRD3/SQID3/ERXCLK/EREFCLK/RPE3/PMD3/RE3,,,,,,
64,AN18/ERXERR/PMD4/RE4,,,,,,PPS on pg 251
,,,,,,,
